Migration data on 7 select turkey vultures
recorded from 9/1/2020 to 8/31/2021
===========================================
Tag,DateTime,Longitude,Latitude,Distance,Speed,Speed Class
B17867,1/9/2021 21:00,-107.25,25.55,0.910,0.910,0 - 9 mph
B17867,1/9/2021 22:00,-107.23,25.55,0.940,0.940,0 - 9 mph
B17867,1/9/2021 0:00,-107.22,25.58,0.310,0.080,0 - 9 mph
B17867,1/9/2021 23:00,-107.24,25.56,0.680,0.680,0 - 9 mph
B17867,1/9/2021 3:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/9/2021 12:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/9/2021 2:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/9/2021 4:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/9/2021 5:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/9/2021 6:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/9/2021 7:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/9/2021 8:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/9/2021 9:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/9/2021 10:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/9/2021 11:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/9/2021 1:00,-107.22,25.57,0.100,0.100,0 - 9 mph
B17867,1/10/2021 8:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/10/2021 9:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/10/2021 23:00,-107.23,25.58,1.150,1.150,0 - 9 mph
B17867,1/10/2021 22:00,-107.23,25.56,1.370,1.370,0 - 9 mph
B17867,1/10/2021 21:00,-107.24,25.54,2.320,0.580,0 - 9 mph
B17867,1/10/2021 17:00,-107.22,25.57,0.230,0.230,0 - 9 mph
B17867,1/10/2021 16:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/10/2021 15:00,-107.22,25.57,0.010,0.003,0 - 9 mph
B17867,1/10/2021 11:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/10/2021 0:00,-107.22,25.58,1.720,1.720,0 - 9 mph
B17867,1/10/2021 7:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/10/2021 6:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/10/2021 5:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/10/2021 4:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/10/2021 3:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/10/2021 2:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/10/2021 1:00,-107.22,25.57,0.120,0.120,0 - 9 mph
B17867,1/10/2021 10:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/11/2021 13:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/11/2021 14:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/11/2021 15:00,-107.2,25.58,0.130,0.130,0 - 9 mph
B17867,1/11/2021 16:00,-107.2,25.58,0.040,0.040,0 - 9 mph
B17867,1/11/2021 18:00,-107.22,25.57,1.530,0.760,0 - 9 mph
B17867,1/11/2021 19:00,-107.22,25.59,1.080,1.080,0 - 9 mph
B17867,1/11/2021 20:00,-107.22,25.57,1.100,1.100,0 - 9 mph
B17867,1/11/2021 21:00,-107.24,25.57,1.010,1.010,0 - 9 mph
B17867,1/11/2021 23:00,-107.25,25.58,2.760,2.760,0 - 9 mph
B17867,1/11/2021 1:00,-107.2,25.58,0.970,0.970,0 - 9 mph
B17867,1/11/2021 12:00,-107.2,25.58,0.020,0.020,0 - 9 mph
B17867,1/11/2021 22:00,-107.23,25.55,1.930,1.930,0 - 9 mph
B17867,1/11/2021 4:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/11/2021 3:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/11/2021 11:00,-107.2,25.58,0.020,0.020,0 - 9 mph
B17867,1/11/2021 2:00,-107.2,25.58,0.060,0.060,0 - 9 mph
B17867,1/11/2021 0:00,-107.22,25.58,0.620,0.620,0 - 9 mph
B17867,1/11/2021 5:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/11/2021 6:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/11/2021 7:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/11/2021 8:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/11/2021 9:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/11/2021 10:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/12/2021 19:00,-107.22,25.57,2.050,2.050,0 - 9 mph
B17867,1/12/2021 15:00,-107.2,25.58,0.130,0.130,0 - 9 mph
B17867,1/12/2021 17:00,-107.22,25.57,1.600,1.600,0 - 9 mph
B17867,1/12/2021 18:00,-107.25,25.56,1.850,1.850,0 - 9 mph
B17867,1/12/2021 13:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/12/2021 20:00,-107.22,25.57,0.180,0.180,0 - 9 mph
B17867,1/12/2021 21:00,-107.24,25.55,2.250,2.250,0 - 9 mph
B17867,1/12/2021 22:00,-107.25,25.56,0.790,0.790,0 - 9 mph
B17867,1/12/2021 14:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/12/2021 12:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/12/2021 23:00,-107.25,25.56,0.000,0.000,0 - 9 mph
B17867,1/12/2021 2:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/12/2021 11:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/12/2021 1:00,-107.2,25.58,2.860,2.860,0 - 9 mph
B17867,1/12/2021 3:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/12/2021 4:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/12/2021 5:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/12/2021 6:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/12/2021 16:00,-107.2,25.58,0.020,0.020,0 - 9 mph
B17867,1/12/2021 8:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/12/2021 0:00,-107.25,25.58,0.020,0.020,0 - 9 mph
B17867,1/12/2021 9:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/12/2021 10:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/12/2021 7:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/13/2021 21:00,-107.24,25.55,0.730,0.730,0 - 9 mph
B17867,1/13/2021 13:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/13/2021 14:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/13/2021 15:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/13/2021 16:00,-107.22,25.57,0.030,0.030,0 - 9 mph
B17867,1/13/2021 17:00,-107.23,25.57,1.080,1.080,0 - 9 mph
B17867,1/13/2021 18:00,-107.25,25.56,1.080,1.080,0 - 9 mph
B17867,1/13/2021 23:00,-107.23,25.54,1.990,1.990,0 - 9 mph
B17867,1/13/2021 20:00,-107.23,25.55,1.010,1.010,0 - 9 mph
B17867,1/13/2021 12:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/13/2021 22:00,-107.24,25.57,1.170,1.170,0 - 9 mph
B17867,1/13/2021 19:00,-107.25,25.56,0.010,0.010,0 - 9 mph
B17867,1/13/2021 4:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/13/2021 11:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/13/2021 1:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/13/2021 3:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/13/2021 0:00,-107.22,25.57,2.080,2.080,0 - 9 mph
B17867,1/13/2021 5:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/13/2021 6:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/13/2021 7:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/13/2021 8:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/13/2021 9:00,-107.22,25.57,0.030,0.030,0 - 9 mph
B17867,1/13/2021 10:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/13/2021 2:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/14/2021 17:00,-107.23,25.58,2.170,2.170,0 - 9 mph
B17867,1/14/2021 0:00,-107.23,25.55,0.410,0.410,0 - 9 mph
B17867,1/14/2021 14:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/14/2021 15:00,-107.23,25.55,0.020,0.020,0 - 9 mph
B17867,1/14/2021 16:00,-107.24,25.55,0.240,0.240,0 - 9 mph
B17867,1/14/2021 18:00,-107.24,25.56,1.730,1.730,0 - 9 mph
B17867,1/14/2021 19:00,-107.22,25.55,1.470,1.470,0 - 9 mph
B17867,1/14/2021 20:00,-107.23,25.57,1.470,1.470,0 - 9 mph
B17867,1/14/2021 21:00,-107.22,25.57,0.380,0.380,0 - 9 mph
B17867,1/14/2021 23:00,-107.24,25.57,1.290,1.290,0 - 9 mph
B17867,1/14/2021 11:00,-107.23,25.55,0.000,0.000,0 - 9 mph
B17867,1/14/2021 22:00,-107.24,25.55,2.040,2.040,0 - 9 mph
B17867,1/14/2021 3:00,-107.23,25.55,0.000,0.000,0 - 9 mph
B17867,1/14/2021 13:00,-107.23,25.55,0.000,0.000,0 - 9 mph
B17867,1/14/2021 12:00,-107.23,25.55,0.000,0.000,0 - 9 mph
B17867,1/14/2021 2:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/14/2021 4:00,-107.23,25.55,0.000,0.000,0 - 9 mph
B17867,1/14/2021 5:00,-107.23,25.55,0.010,0.010,0 - 9 mph
B17867,1/14/2021 6:00,-107.23,25.55,0.000,0.000,0 - 9 mph
B17867,1/14/2021 7:00,-107.23,25.55,0.000,0.000,0 - 9 mph
B17867,1/14/2021 8:00,-107.23,25.55,0.000,0.000,0 - 9 mph
B17867,1/14/2021 9:00,-107.23,25.55,0.000,0.000,0 - 9 mph
B17867,1/14/2021 10:00,-107.23,25.55,0.000,0.000,0 - 9 mph
B17867,1/14/2021 1:00,-107.23,25.55,0.070,0.070,0 - 9 mph
B17867,1/15/2021 13:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/15/2021 18:00,-107.21,25.59,1.320,1.320,0 - 9 mph
B17867,1/15/2021 14:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/15/2021 15:00,-107.22,25.57,0.090,0.090,0 - 9 mph
B17867,1/15/2021 16:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/15/2021 17:00,-107.22,25.57,0.210,0.210,0 - 9 mph
B17867,1/15/2021 19:00,-107.24,25.54,3.560,3.560,0 - 9 mph
B17867,1/15/2021 23:00,-107.22,25.56,1.300,1.300,0 - 9 mph
B17867,1/15/2021 20:00,-107.22,25.58,2.350,2.350,0 - 9 mph
B17867,1/15/2021 2:00,-107.22,25.57,0.280,0.280,0 - 9 mph
B17867,1/15/2021 22:00,-107.23,25.55,0.200,0.200,0 - 9 mph
B17867,1/15/2021 21:00,-107.23,25.55,2.040,2.040,0 - 9 mph
B17867,1/15/2021 3:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/15/2021 4:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/15/2021 12:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/15/2021 1:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/15/2021 5:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/15/2021 6:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/15/2021 7:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/15/2021 8:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/15/2021 9:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/15/2021 10:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/15/2021 11:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/15/2021 0:00,-107.22,25.57,1.380,1.380,0 - 9 mph
B17867,1/16/2021 7:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/16/2021 13:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/16/2021 17:00,-107.22,25.57,0.480,0.480,0 - 9 mph
B17867,1/16/2021 16:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/16/2021 15:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/16/2021 14:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/16/2021 8:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/16/2021 6:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/16/2021 5:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/16/2021 4:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/16/2021 3:00,-107.22,25.57,0.950,0.230,0 - 9 mph
B17867,1/16/2021 12:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/17/2021 23:00,-107.22,25.58,2.230,2.230,0 - 9 mph
B17867,1/17/2021 15:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/17/2021 16:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/17/2021 17:00,-107.21,25.58,0.430,0.430,0 - 9 mph
B17867,1/17/2021 18:00,-107.22,25.56,1.250,1.250,0 - 9 mph
B17867,1/17/2021 19:00,-107.22,25.56,0.300,0.300,0 - 9 mph
B17867,1/17/2021 20:00,-107.23,25.56,0.880,0.880,0 - 9 mph
B17867,1/17/2021 22:00,-107.23,25.55,0.440,0.440,0 - 9 mph
B17867,1/17/2021 14:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/17/2021 3:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/17/2021 21:00,-107.23,25.55,0.350,0.350,0 - 9 mph
B17867,1/17/2021 1:00,-107.22,25.57,0.060,0.060,0 - 9 mph
B17867,1/17/2021 12:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/17/2021 11:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/17/2021 10:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/17/2021 9:00,-107.22,25.57,0.010,0.002,0 - 9 mph
B17867,1/17/2021 4:00,-107.22,25.57,0.030,0.030,0 - 9 mph
B17867,1/17/2021 2:00,-107.22,25.57,0.030,0.030,0 - 9 mph
B17867,1/17/2021 13:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/17/2021 5:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/17/2021 0:00,-107.22,25.57,0.430,0.060,0 - 9 mph
B17867,1/18/2021 13:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/18/2021 23:00,-107.22,25.58,1.770,1.770,0 - 9 mph
B17867,1/18/2021 15:00,-107.22,25.58,0.050,0.050,0 - 9 mph
B17867,1/18/2021 17:00,-107.22,25.57,0.240,0.240,0 - 9 mph
B17867,1/18/2021 18:00,-107.23,25.57,0.780,0.780,0 - 9 mph
B17867,1/18/2021 19:00,-107.24,25.55,2.050,2.050,0 - 9 mph
B17867,1/18/2021 20:00,-107.23,25.56,0.690,0.690,0 - 9 mph
B17867,1/18/2021 22:00,-107.24,25.56,1.010,1.010,0 - 9 mph
B17867,1/18/2021 14:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/18/2021 12:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/18/2021 21:00,-107.23,25.55,0.440,0.440,0 - 9 mph
B17867,1/18/2021 3:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/18/2021 16:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/18/2021 11:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/18/2021 2:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/18/2021 0:00,-107.22,25.57,0.080,0.080,0 - 9 mph
B17867,1/18/2021 4:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/18/2021 5:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/18/2021 6:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/18/2021 7:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/18/2021 8:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/18/2021 9:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/18/2021 10:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/18/2021 1:00,-107.22,25.57,0.070,0.070,0 - 9 mph
B17867,1/19/2021 13:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/19/2021 14:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/19/2021 15:00,-107.2,25.58,0.140,0.140,0 - 9 mph
B17867,1/19/2021 16:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/19/2021 17:00,-107.21,25.58,0.510,0.510,0 - 9 mph
B17867,1/19/2021 19:00,-107.25,25.56,0.450,0.450,0 - 9 mph
B17867,1/19/2021 21:00,-107.24,25.55,0.790,0.790,0 - 9 mph
B17867,1/19/2021 12:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/19/2021 23:00,-107.24,25.55,1.370,1.370,0 - 9 mph
B17867,1/19/2021 18:00,-107.24,25.56,2.260,2.260,0 - 9 mph
B17867,1/19/2021 22:00,-107.24,25.57,1.370,1.370,0 - 9 mph
B17867,1/19/2021 2:00,-107.2,25.58,0.040,0.040,0 - 9 mph
B17867,1/19/2021 20:00,-107.25,25.56,0.010,0.010,0 - 9 mph
B17867,1/19/2021 11:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/19/2021 1:00,-107.2,25.58,0.060,0.060,0 - 9 mph
B17867,1/19/2021 3:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/19/2021 4:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/19/2021 5:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/19/2021 6:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/19/2021 7:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/19/2021 8:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/19/2021 9:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/19/2021 10:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/19/2021 0:00,-107.2,25.58,0.880,0.880,0 - 9 mph
B17867,1/20/2021 6:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/20/2021 23:00,-107.22,25.57,0.560,0.560,0 - 9 mph
B17867,1/20/2021 22:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/20/2021 21:00,-107.22,25.57,0.080,0.080,0 - 9 mph
B17867,1/20/2021 20:00,-107.22,25.57,1.730,1.730,0 - 9 mph
B17867,1/20/2021 19:00,-107.25,25.56,1.010,1.010,0 - 9 mph
B17867,1/20/2021 18:00,-107.23,25.55,2.020,0.200,0 - 9 mph
B17867,1/20/2021 5:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/20/2021 4:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/20/2021 3:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/20/2021 2:00,-107.22,25.57,0.070,0.070,0 - 9 mph
B17867,1/20/2021 1:00,-107.22,25.58,0.110,0.110,0 - 9 mph
B17867,1/20/2021 0:00,-107.22,25.57,2.040,2.040,0 - 9 mph
B17867,1/20/2021 7:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/20/2021 8:00,-107.22,25.57,0.000,0.000,0 - 9 mph
B17867,1/21/2021 22:00,-107.25,25.56,0.460,0.460,0 - 9 mph
B17867,1/21/2021 13:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/21/2021 14:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/21/2021 15:00,-107.2,25.58,0.120,0.120,0 - 9 mph
B17867,1/21/2021 16:00,-107.2,25.58,0.020,0.020,0 - 9 mph
B17867,1/21/2021 17:00,-107.25,25.58,3.130,3.130,0 - 9 mph
B17867,1/21/2021 18:00,-107.22,25.58,1.660,1.660,0 - 9 mph
B17867,1/21/2021 19:00,-107.23,25.56,1.010,1.010,0 - 9 mph
B17867,1/21/2021 21:00,-107.24,25.56,0.890,0.890,0 - 9 mph
B17867,1/21/2021 23:00,-107.22,25.58,2.020,2.020,0 - 9 mph
B17867,1/21/2021 12:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/21/2021 20:00,-107.24,25.55,1.180,1.180,0 - 9 mph
B17867,1/21/2021 0:00,-107.2,25.58,0.970,0.970,0 - 9 mph
B17867,1/21/2021 11:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/21/2021 1:00,-107.2,25.58,0.100,0.100,0 - 9 mph
B17867,1/21/2021 2:00,-107.2,25.58,0.040,0.040,0 - 9 mph
B17867,1/21/2021 3:00,-107.2,25.58,0.020,0.020,0 - 9 mph
B17867,1/21/2021 4:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/21/2021 6:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/21/2021 7:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/21/2021 8:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/21/2021 9:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/21/2021 10:00,-107.2,25.58,0.020,0.020,0 - 9 mph
B17867,1/21/2021 5:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/22/2021 23:00,-107.22,25.57,1.680,1.680,0 - 9 mph
B17867,1/22/2021 13:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/22/2021 14:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/22/2021 15:00,-107.2,25.58,0.120,0.120,0 - 9 mph
B17867,1/22/2021 16:00,-107.2,25.59,0.060,0.060,0 - 9 mph
B17867,1/22/2021 17:00,-107.22,25.56,2.200,2.200,0 - 9 mph
B17867,1/22/2021 18:00,-107.25,25.55,1.580,1.580,0 - 9 mph
B17867,1/22/2021 0:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/22/2021 21:00,-107.25,25.56,0.270,0.270,0 - 9 mph
B17867,1/22/2021 12:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/22/2021 20:00,-107.25,25.56,0.160,0.160,0 - 9 mph
B17867,1/22/2021 19:00,-107.25,25.56,0.540,0.540,0 - 9 mph
B17867,1/22/2021 4:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/22/2021 11:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/22/2021 22:00,-107.25,25.56,0.430,0.430,0 - 9 mph
B17867,1/22/2021 1:00,-107.2,25.58,1.010,1.010,0 - 9 mph
B17867,1/22/2021 2:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/22/2021 5:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/22/2021 6:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/22/2021 7:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/22/2021 8:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/22/2021 9:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/22/2021 10:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/22/2021 3:00,-107.2,25.58,0.220,0.220,0 - 9 mph
B17867,1/23/2021 17:00,-107.22,25.57,0.160,0.160,0 - 9 mph
B17867,1/23/2021 14:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/23/2021 15:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/23/2021 16:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/23/2021 18:00,-107.22,25.57,0.020,0.020,0 - 9 mph
B17867,1/23/2021 19:00,-107.22,25.57,0.500,0.500,0 - 9 mph
B17867,1/23/2021 20:00,-107.22,25.57,0.070,0.070,0 - 9 mph
B17867,1/23/2021 13:00,-107.22,25.58,0.010,0.005,0 - 9 mph
B17867,1/23/2021 22:00,-107.23,25.56,0.650,0.650,0 - 9 mph
B17867,1/23/2021 8:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/23/2021 23:00,-107.2,25.58,2.510,2.510,0 - 9 mph
B17867,1/23/2021 21:00,-107.22,25.57,0.320,0.320,0 - 9 mph
B17867,1/23/2021 1:00,-107.22,25.58,0.710,0.710,0 - 9 mph
B17867,1/23/2021 10:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/23/2021 0:00,-107.22,25.57,0.010,0.010,0 - 9 mph
B17867,1/23/2021 11:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/23/2021 2:00,-107.22,25.58,0.020,0.020,0 - 9 mph
B17867,1/23/2021 3:00,-107.22,25.58,0.020,0.020,0 - 9 mph
B17867,1/23/2021 4:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/23/2021 5:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/23/2021 6:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/23/2021 7:00,-107.22,25.58,0.010,0.010,0 - 9 mph
B17867,1/23/2021 9:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/24/2021 7:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/24/2021 17:00,-107.21,25.59,0.800,0.800,0 - 9 mph
B17867,1/24/2021 16:00,-107.2,25.58,0.030,0.030,0 - 9 mph
B17867,1/24/2021 15:00,-107.2,25.58,0.170,0.170,0 - 9 mph
B17867,1/24/2021 14:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/24/2021 13:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/24/2021 12:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/24/2021 11:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/24/2021 10:00,-107.2,25.58,0.020,0.020,0 - 9 mph
B17867,1/24/2021 0:00,-107.2,25.58,0.320,0.320,0 - 9 mph
B17867,1/24/2021 8:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/24/2021 9:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/24/2021 6:00,-107.2,25.58,0.000,0.000,0 - 9 mph
B17867,1/24/2021 2:00,-107.2,25.58,0.010,0.010,0 - 9 mph
B17867,1/24/2021 1:00,-107.2,25.58,0.070,0.070,0 - 9 mph
B17867,1/25/2021 15:00,-107.22,25.58,0.000,0.000,0 - 9 mph
B17867,1/25/2021 18:00,-107.25,25.56,1.650,0.820,0 - 9 mph
B17867,1/25/2021 19:00,-107.23,25.56,1.000,1.000,0 - 9 mph
B17867,1/25/2021 20:00,-107.24,25.57,0.540,0.540,0 - 9 mph
